symbol,expiration,strike,right,timestamp,bid,ask,delta,theta,vega,rho,epsilon,lambda,gamma,vanna,charm,vomma,veta,vera,speed,zomma,color,ultima,d1,d2,dual_delta,dual_gamma,implied_vol,iv_error,underlying_timestamp,underlying_price
TLT,20190104,120.5,CALL,2019-01-04T13:16:00,1.24,1.89,0.7792,-2.3014,0.6385,0.0291,-0.0296,60.8218,0.1683,-0.2736,358.5024,0.4531,-0.0001,0.0,0.0,0.0,0.0,-1.3391,0.7695,0.7551,-0.7749,0.0,0.8187,0.0005,2019-01-04T13:16:00,121.835
TLT,20190104,120.5,CALL,2019-01-04T13:17:00,1.24,1.89,0.8129,-1.8961,0.5769,0.0302,-0.0307,63.5156,0.1688,-0.3174,378.9627,0.6055,-0.0001,0.0,0.0,0.0,0.0,-1.815,0.8886,0.8756,-0.8093,0.0,0.7414,0.0,2019-01-04T13:17:00,121.895
TLT,20190104,120.5,CALL,2019-01-04T13:18:00,1.24,1.89,0.8393,-1.595,0.5221,0.031,-0.0315,65.5867,0.1664,-0.3492,387.253,0.7416,-0.0001,0.0,0.0,0.0,0.0,-2.1978,0.9919,0.9799,-0.8364,0.0,0.6843,0.0003,2019-01-04T13:18:00,121.935
TLT,20190104,120.5,CALL,2019-01-04T13:19:00,1.24,1.89,0.8401,-1.5951,0.5189,0.0309,-0.0313,65.6911,0.1665,-0.3492,389.7062,0.7416,-0.0001,0.0,0.0,0.0,0.0,-2.1914,0.9949,0.9829,-0.8371,0.0,0.6843,-0.0003,2019-01-04T13:19:00,121.935
TLT,20190104,120.5,CALL,2019-01-04T13:20:00,1.24,1.89,0.819,-1.8571,0.5599,0.0299,-0.0303,63.9891,0.1685,-0.3222,388.2105,0.6249,-0.0001,0.0,0.0,0.0,0.0,-1.8556,0.9117,0.8989,-0.8156,0.0,0.7343,0.0002,2019-01-04T13:20:00,121.905
TLT,20190104,120.5,CALL,2019-01-04T13:21:00,1.24,1.89,0.8128,-1.9441,0.5699,0.0295,-0.0299,63.5109,0.1688,-0.3134,388.4945,0.5905,-0.0001,0.0,0.0,0.0,0.0,-1.7479,0.8885,0.8754,-0.8093,0.0,0.7507,0.0,2019-01-04T13:21:00,121.895
TLT,20190104,120.5,CALL,2019-01-04T13:22:00,1.24,1.89,0.8473,-1.541,0.4987,0.0305,-0.031,66.2428,0.1653,-0.3541,397.1314,0.7675,-0.0001,0.0,0.0,0.0,0.0,-2.2303,1.025,1.0133,-0.8445,0.0,0.6749,-0.0001,2019-01-04T13:22:00,121.945
TLT,20190104,120.5,CALL,2019-01-04T13:23:00,1.24,1.89,0.8398,-1.6389,0.513,0.0301,-0.0305,65.657,0.1665,-0.3445,399.6331,0.7217,-0.0001,0.0,0.0,0.0,0.0,-2.1058,0.9939,0.9819,-0.8369,0.0,0.6937,-0.0001,2019-01-04T13:23:00,121.935
TLT,20190104,120.5,CALL,2019-01-04T13:24:00,1.28,1.89,0.8412,-1.6534,0.5085,0.0299,-0.0304,64.958,0.1642,-0.3407,402.2085,0.7156,-0.0001,0.0,0.0,0.0,0.0,-2.0533,0.9996,0.9875,-0.8383,0.0,0.7015,-0.0003,2019-01-04T13:24:00,121.955
TLT,20190104,120.5,CALL,2019-01-04T13:25:00,1.28,1.89,0.8404,-1.6754,0.5086,0.0297,-0.0302,64.8439,0.1642,-0.3384,404.7669,0.7061,-0.0001,0.0,0.0,0.0,0.0,-2.0193,0.9962,0.9841,-0.8374,0.0,0.7062,0.0004,2019-01-04T13:25:00,121.955
TLT,20190104,120.5,CALL,2019-01-04T13:26:00,1.28,1.89,0.827,-1.8516,0.5339,0.029,-0.0295,63.834,0.1658,-0.3219,405.5218,0.6334,-0.0001,0.0,0.0,0.0,0.0,-1.8199,0.9426,0.93,-0.8238,0.0,0.739,0.0,2019-01-04T13:26:00,121.935
TLT,20190104,120.5,CALL,2019-01-04T13:27:00,1.28,1.89,0.834,-1.775,0.5183,0.0291,-0.0296,64.3946,0.1651,-0.3292,409.4673,0.6646,-0.0001,0.0,0.0,0.0,0.0,-1.8981,0.9704,0.958,-0.8309,0.0,0.725,-0.0003,2019-01-04T13:27:00,121.945
TLT,20190104,120.5,CALL,2019-01-04T13:28:00,1.28,1.89,0.8019,-2.2057,0.5769,0.0278,-0.0282,61.8282,0.1668,-0.2887,401.242,0.5078,-0.0001,0.0,0.0,0.0,0.0,-1.4465,0.8484,0.8348,-0.798,0.0,0.8046,0.0006,2019-01-04T13:28:00,121.895
TLT,20190104,120.5,CALL,2019-01-04T13:29:00,1.28,1.89,0.8026,-2.2078,0.5737,0.0276,-0.0281,61.9473,0.167,-0.289,404.3098,0.5083,-0.0001,0.0,0.0,0.0,0.0,-1.4449,0.8512,0.8376,-0.7988,0.0,0.8046,-0.0003,2019-01-04T13:29:00,121.895
TLT,20190104,120.5,CALL,2019-01-04T13:30:00,1.28,1.89,0.8021,-2.2319,0.5728,0.0274,-0.0279,61.8578,0.1669,-0.2871,406.6994,0.5021,-0.0001,0.0,0.0,0.0,0.0,-1.4211,0.8491,0.8354,-0.7982,0.0,0.8093,0.0003,2019-01-04T13:30:00,121.895
TLT,20190104,120.5,CALL,2019-01-04T13:31:00,1.28,1.89,0.7916,-2.3885,0.5886,0.0269,-0.0273,61.0884,0.1669,-0.2733,403.2925,0.4555,0.0,0.0,0.0,0.0,0.0,-1.2794,0.8121,0.798,-0.7875,0.0,0.8375,-0.0003,2019-01-04T13:31:00,121.875
TLT,20190104,120.5,CALL,2019-01-04T13:32:00,1.28,1.89,0.7809,-2.5562,0.6039,0.0263,-0.0267,60.2267,0.1664,-0.2589,398.5539,0.4105,0.0,0.0,0.0,0.0,0.0,-1.1401,0.7754,0.7609,-0.7766,0.0,0.8679,0.0,2019-01-04T13:32:00,121.855
TLT,20190104,120.5,CALL,2019-01-04T13:33:00,1.28,1.89,0.7968,-2.3497,0.576,0.0267,-0.0271,61.4699,0.1669,-0.2778,412.0028,0.4702,-0.0001,0.0,0.0,0.0,0.0,-1.315,0.8302,0.8164,-0.7928,0.0,0.8304,0.0,2019-01-04T13:33:00,121.885
TLT,20190104,120.5,CALL,2019-01-04T13:34:00,1.28,1.89,0.8082,-2.2065,0.5544,0.0269,-0.0273,62.3688,0.1669,-0.291,421.0016,0.5153,-0.0001,0.0,0.0,0.0,0.0,-1.4423,0.8715,0.8581,-0.8045,0.0,0.8046,0.0,2019-01-04T13:34:00,121.905
TLT,20190104,120.5,CALL,2019-01-04T13:35:00,1.28,1.89,0.7964,-2.3883,0.5727,0.0263,-0.0267,61.4125,0.1668,-0.2753,417.4666,0.4621,0.0,0.0,0.0,0.0,0.0,-1.2826,0.8289,0.815,-0.7924,0.0,0.8375,0.0004,2019-01-04T13:35:00,121.885
TLT,20190104,120.5,CALL,2019-01-04T13:36:00,1.28,1.89,0.8085,-2.2328,0.5501,0.0265,-0.027,62.4078,0.1669,-0.2894,426.9789,0.5094,-0.0001,0.0,0.0,0.0,0.0,-1.4167,0.8724,0.8591,-0.8048,0.0,0.8093,-0.0004,2019-01-04T13:36:00,121.905
TLT,20190104,120.5,CALL,2019-01-04T13:37:00,1.28,1.89,0.7859,-2.5736,0.5858,0.0256,-0.026,60.5996,0.1666,-0.2605,416.2152,0.4149,0.0,0.0,0.0,0.0,0.0,-1.1365,0.7923,0.7779,-0.7816,0.0,0.8703,0.0002,2019-01-04T13:37:00,121.865
TLT,20190104,120.5,CALL,2019-01-04T13:38:00,1.28,1.89,0.7914,-2.5094,0.5749,0.0256,-0.026,61.0592,0.1668,-0.2665,423.0657,0.4333,0.0,0.0,0.0,0.0,0.0,-1.1876,0.8115,0.7973,-0.7873,0.0,0.8585,-0.0001,2019-01-04T13:38:00,121.875
TLT,20190104,120.5,CALL,2019-01-04T13:39:00,1.28,1.89,0.8026,-2.3643,0.5544,0.0258,-0.0262,61.9449,0.167,-0.2792,433.0021,0.4745,-0.0001,0.0,0.0,0.0,0.0,-1.3034,0.8511,0.8374,-0.7988,0.0,0.8328,-0.0003,2019-01-04T13:39:00,121.895
TLT,20190104,120.5,CALL,2019-01-04T13:40:00,1.28,1.89,0.8341,-1.9388,0.4957,0.0266,-0.027,64.4006,0.1651,-0.3149,447.5384,0.6083,-0.0001,0.0,0.0,0.0,0.0,-1.6619,0.9705,0.9581,-0.831,0.0,0.7578,-0.0003,2019-01-04T13:40:00,121.945
TLT,20190104,120.5,CALL,2019-01-04T13:43:00,1.28,1.89,0.8413,-1.881,0.4764,0.0263,-0.0267,64.9689,0.1642,-0.3193,458.0598,0.6287,-0.0001,0.0,0.0,0.0,0.0,-1.6907,0.9998,0.9877,-0.8383,0.0,0.7484,-0.0004,2019-01-04T13:43:00,121.955
TLT,20190104,120.5,CALL,2019-01-04T13:50:00,1.35,1.89,0.843,-2.007,0.4609,0.025,-0.0254,63.4899,0.1597,-0.305,482.6655,0.5893,-0.0001,0.0,0.0,0.0,0.0,-1.5029,1.0072,0.9948,-0.84,0.0,0.7835,0.0,2019-01-04T13:50:00,121.995
TLT,20190104,120.5,CALL,2019-01-04T13:53:00,1.35,1.89,0.843,-2.0552,0.4556,0.0244,-0.0248,63.4832,0.1597,-0.3013,494.0772,0.5755,-0.0001,0.0,0.0,0.0,0.0,-1.4505,1.0069,0.9946,-0.84,0.0,0.7929,0.0,2019-01-04T13:53:00,121.995
TLT,20190104,120.5,CALL,2019-01-04T13:54:00,1.35,1.89,0.836,-2.1782,0.4668,0.024,-0.0244,62.9613,0.1607,-0.2932,497.4695,0.542,-0.0001,0.0,0.0,0.0,0.0,-1.3682,0.9785,0.9659,-0.8329,0.0,0.814,0.0,2019-01-04T13:54:00,121.985
TLT,20190104,120.5,CALL,2019-01-04T13:55:00,1.35,1.89,0.823,-2.4012,0.4881,0.0234,-0.0238,61.982,0.162,-0.2786,498.3114,0.4858,0.0,0.0,0.0,0.0,0.0,-1.2282,0.9272,0.914,-0.8196,0.0,0.8515,-0.0002,2019-01-04T13:55:00,121.965
TLT,20190104,120.5,CALL,2019-01-04T13:56:00,1.35,1.89,0.7995,-2.8099,0.525,0.0226,-0.0229,60.178,0.1628,-0.2517,490.1796,0.396,0.0,0.0,0.0,0.0,0.0,-0.9934,0.8398,0.8257,-0.7955,0.0,0.9195,0.0,2019-01-04T13:56:00,121.925
TLT,20190104,120.5,CALL,2019-01-04T13:57:00,1.35,1.89,0.8169,-2.5405,0.4947,0.0229,-0.0233,61.5187,0.1624,-0.2698,503.995,0.4549,0.0,0.0,0.0,0.0,0.0,-1.1416,0.9037,0.8904,-0.8133,0.0,0.875,-0.0002,2019-01-04T13:57:00,121.955
TLT,20190104,120.5,CALL,2019-01-04T13:58:00,1.35,1.89,0.8289,-2.3666,0.4721,0.023,-0.0234,62.3848,0.1614,-0.2811,512.3517,0.4962,0.0,0.0,0.0,0.0,0.0,-1.2364,0.9498,0.9369,-0.8256,0.0,0.8468,0.0004,2019-01-04T13:58:00,121.975
TLT,20190104,120.5,CALL,2019-01-04T13:59:00,1.35,1.89,0.8425,-2.1657,0.4456,0.0232,-0.0236,63.4178,0.1597,-0.2935,518.5868,0.546,-0.0001,0.0,0.0,0.0,0.0,-1.3434,1.0049,0.9925,-0.8395,0.0,0.814,0.0004,2019-01-04T13:59:00,121.995
TLT,20190104,120.5,CALL,2019-01-04T14:00:00,1.35,1.89,0.8295,-2.3936,0.4671,0.0227,-0.0231,62.4764,0.1615,-0.2796,521.072,0.4909,0.0,0.0,0.0,0.0,0.0,-1.2136,0.9524,0.9395,-0.8262,0.0,0.8515,-0.0002,2019-01-04T14:00:00,121.975
TLT,20190104,120.5,CALL,2019-01-04T14:43:00,1.55,1.89,0.8483,-3.4556,0.3471,0.0149,-0.0151,60.2231,0.1496,-0.2247,814.387,0.3417,0.0,0.0,0.0,0.0,0.0,-0.6285,1.0292,1.0163,-0.8452,0.0,1.0625,0.0,2019-01-04T14:43:00,122.095
TLT,20190104,120.5,CALL,2019-01-04T14:45:00,1.52,1.89,0.8473,-3.5303,0.3439,0.0145,-0.0147,60.8622,0.1515,-0.2237,836.3387,0.3345,0.0,0.0,0.0,0.0,0.0,-0.6151,1.0253,1.0125,-0.8443,0.0,1.0671,-0.0001,2019-01-04T14:45:00,122.075
TLT,20190104,120.5,CALL,2019-01-04T15:03:00,1.52,1.89,0.8471,-4.4218,0.308,0.0116,-0.0118,60.8288,0.1515,-0.1999,1045.5682,0.267,0.0,0.0,0.0,0.0,0.0,-0.4391,1.024,1.0113,-0.844,0.0,1.1945,0.0,2019-01-04T15:03:00,122.075
TLT,20190104,120.5,CALL,2019-01-04T15:20:00,1.52,1.89,0.8471,-4.4218,0.308,0.0116,-0.0118,60.8288,0.1515,-0.1999,1045.5682,0.267,0.0,0.0,0.0,0.0,0.0,-0.4391,1.024,1.0113,-0.844,0.0,1.1945,0.0,2019-01-04T15:20:00,122.075
TLT,20190104,120.5,CALL,2019-01-04T15:21:00,1.52,1.89,0.8401,-4.6562,0.317,0.0115,-0.0117,60.3225,0.1525,-0.1954,1045.4479,0.2536,0.0,0.0,0.0,0.0,0.0,-0.4199,0.9951,0.9821,-0.8369,0.0,1.2218,0.0,2019-01-04T15:21:00,122.065
TLT,20190104,120.5,CALL,2019-01-04T15:22:00,1.49,1.89,0.8271,-5.0708,0.3334,0.0113,-0.0115,59.7532,0.1549,-0.1878,1040.7228,0.2309,0.0,0.0,0.0,0.0,0.0,-0.3875,0.943,0.9295,-0.8236,0.0,1.2656,-0.0003,2019-01-04T15:22:00,122.035
TLT,20190104,120.5,CALL,2019-01-04T15:23:00,1.49,1.89,0.8271,-5.0708,0.3334,0.0113,-0.0115,59.7532,0.1549,-0.1878,1040.7228,0.2309,0.0,0.0,0.0,0.0,0.0,-0.3875,0.943,0.9295,-0.8236,0.0,1.2656,-0.0003,2019-01-04T15:23:00,122.035
TLT,20190104,120.5,CALL,2019-01-04T15:24:00,1.49,1.89,0.8271,-5.0708,0.3334,0.0113,-0.0115,59.7532,0.1549,-0.1878,1040.7228,0.2309,0.0,0.0,0.0,0.0,0.0,-0.3875,0.943,0.9295,-0.8236,0.0,1.2656,-0.0003,2019-01-04T15:24:00,122.035
TLT,20190104,120.5,CALL,2019-01-04T15:25:00,1.49,1.89,0.8271,-5.0708,0.3334,0.0113,-0.0115,59.7532,0.1549,-0.1878,1040.7228,0.2309,0.0,0.0,0.0,0.0,0.0,-0.3875,0.943,0.9295,-0.8236,0.0,1.2656,-0.0003,2019-01-04T15:25:00,122.035
TLT,20190104,120.5,CALL,2019-01-04T15:26:00,1.49,1.89,0.8271,-5.0708,0.3334,0.0113,-0.0115,59.7532,0.1549,-0.1878,1040.7228,0.2309,0.0,0.0,0.0,0.0,0.0,-0.3875,0.943,0.9295,-0.8236,0.0,1.2656,-0.0003,2019-01-04T15:26:00,122.035
TLT,20190104,120.5,CALL,2019-01-04T15:27:00,1.49,1.89,0.8271,-5.0708,0.3334,0.0113,-0.0115,59.7532,0.1549,-0.1878,1040.7228,0.2309,0.0,0.0,0.0,0.0,0.0,-0.3875,0.943,0.9295,-0.8236,0.0,1.2656,-0.0003,2019-01-04T15:27:00,122.035
TLT,20190104,120.5,CALL,2019-01-04T15:28:00,1.49,1.89,0.8328,-4.8779,0.3263,0.0114,-0.0116,60.1311,0.1543,-0.1916,1043.5317,0.2412,0.0,0.0,0.0,0.0,0.0,-0.4036,0.9655,0.9522,-0.8295,0.0,1.2437,0.0002,2019-01-04T15:28:00,122.045
TLT,20190104,120.5,CALL,2019-01-04T15:29:00,1.49,1.89,0.8466,-4.4093,0.3085,0.0116,-0.0117,61.1586,0.1525,-0.2008,1045.6888,0.2678,0.0,0.0,0.0,0.0,0.0,-0.4432,1.0222,1.0095,-0.8436,0.0,1.189,0.0,2019-01-04T15:29:00,122.065
TLT,20190104,120.5,CALL,2019-01-04T15:30:00,1.49,1.89,0.8397,-4.6437,0.3176,0.0115,-0.0116,60.6461,0.1535,-0.1963,1045.4581,0.2542,0.0,0.0,0.0,0.0,0.0,-0.4236,0.9932,0.9802,-0.8365,0.0,1.2164,0.0,2019-01-04T15:30:00,122.055
TLT,20190104,120.5,CALL,2019-01-04T15:31:00,1.49,1.89,0.8328,-4.8779,0.3263,0.0114,-0.0116,60.1311,0.1543,-0.1916,1043.5317,0.2412,0.0,0.0,0.0,0.0,0.0,-0.4036,0.9655,0.9522,-0.8295,0.0,1.2437,0.0002,2019-01-04T15:31:00,122.045
TLT,20190104,120.5,CALL,2019-01-04T15:32:00,1.47,1.89,0.8199,-5.2917,0.342,0.0112,-0.0114,59.5451,0.1563,-0.1837,1035.7597,0.2192,0.0,0.0,0.0,0.0,0.0,-0.3704,0.9153,0.9015,-0.8163,0.0,1.2875,0.0001,2019-01-04T15:32:00,122.015
TLT,20190104,120.5,CALL,2019-01-04T15:33:00,1.47,1.89,0.8199,-5.2917,0.342,0.0112,-0.0114,59.5451,0.1563,-0.1837,1035.7597,0.2192,0.0,0.0,0.0,0.0,0.0,-0.3704,0.9153,0.9015,-0.8163,0.0,1.2875,0.0001,2019-01-04T15:33:00,122.015
TLT,20190104,120.5,CALL,2019-01-04T15:34:00,1.47,1.89,0.8462,-4.3968,0.309,0.0115,-0.0117,61.4921,0.1535,-0.2018,1045.8033,0.2685,0.0,0.0,0.0,0.0,0.0,-0.4474,1.0204,1.0078,-0.8432,0.0,1.1835,-0.0001,2019-01-04T15:34:00,122.055
TLT,20190104,120.5,CALL,2019-01-04T15:35:00,1.47,1.89,0.8266,-5.0582,0.334,0.0113,-0.0115,60.0693,0.1559,-0.1885,1040.4971,0.2313,0.0,0.0,0.0,0.0,0.0,-0.3906,0.941,0.9275,-0.8231,0.0,1.2601,-0.0004,2019-01-04T15:35:00,122.025
TLT,20190104,120.5,CALL,2019-01-04T15:36:00,1.47,1.89,0.8392,-4.6312,0.3182,0.0115,-0.0116,60.9732,0.1545,-0.1971,1045.4603,0.2549,0.0,0.0,0.0,0.0,0.0,-0.4273,0.9913,0.9784,-0.836,0.0,1.2109,0.0,2019-01-04T15:36:00,122.045
TLT,20190104,120.5,CALL,2019-01-04T15:37:00,1.47,1.89,0.8323,-4.8654,0.3269,0.0114,-0.0115,60.4519,0.1553,-0.1924,1043.4132,0.2418,0.0,0.0,0.0,0.0,0.0,-0.407,0.9635,0.9503,-0.829,0.0,1.2382,0.0001,2019-01-04T15:37:00,122.035
TLT,20190104,120.5,CALL,2019-01-04T15:38:00,1.47,1.89,0.8462,-4.3968,0.309,0.0115,-0.0117,61.4921,0.1535,-0.2018,1045.8033,0.2685,0.0,0.0,0.0,0.0,0.0,-0.4474,1.0204,1.0078,-0.8432,0.0,1.1835,-0.0001,2019-01-04T15:38:00,122.055
TLT,20190104,120.5,CALL,2019-01-04T15:39:00,1.47,1.89,0.8392,-4.6312,0.3182,0.0115,-0.0116,60.9732,0.1545,-0.1971,1045.4603,0.2549,0.0,0.0,0.0,0.0,0.0,-0.4273,0.9913,0.9784,-0.836,0.0,1.2109,0.0,2019-01-04T15:39:00,122.045
TLT,20190104,120.5,CALL,2019-01-04T15:40:00,1.47,1.89,0.8392,-4.6312,0.3182,0.0115,-0.0116,60.9732,0.1545,-0.1971,1045.4603,0.2549,0.0,0.0,0.0,0.0,0.0,-0.4273,0.9913,0.9784,-0.836,0.0,1.2109,0.0,2019-01-04T15:40:00,122.045
TLT,20190104,120.5,CALL,2019-01-04T15:41:00,1.47,1.89,0.8462,-4.3968,0.309,0.0115,-0.0117,61.4921,0.1535,-0.2018,1045.8033,0.2685,0.0,0.0,0.0,0.0,0.0,-0.4474,1.0204,1.0078,-0.8432,0.0,1.1835,-0.0001,2019-01-04T15:41:00,122.055
TLT,20190104,120.5,CALL,2019-01-04T15:42:00,1.47,1.89,0.8462,-4.3968,0.309,0.0115,-0.0117,61.4921,0.1535,-0.2018,1045.8033,0.2685,0.0,0.0,0.0,0.0,0.0,-0.4474,1.0204,1.0078,-0.8432,0.0,1.1835,-0.0001,2019-01-04T15:42:00,122.055
TLT,20190104,120.5,CALL,2019-01-04T15:43:00,1.47,1.89,0.8462,-4.3968,0.309,0.0115,-0.0117,61.4921,0.1535,-0.2018,1045.8033,0.2685,0.0,0.0,0.0,0.0,0.0,-0.4474,1.0204,1.0078,-0.8432,0.0,1.1835,-0.0001,2019-01-04T15:43:00,122.055
TLT,20190104,120.5,CALL,2019-01-04T15:44:00,1.47,1.89,0.8462,-4.3968,0.309,0.0115,-0.0117,61.4921,0.1535,-0.2018,1045.8033,0.2685,0.0,0.0,0.0,0.0,0.0,-0.4474,1.0204,1.0078,-0.8432,0.0,1.1835,-0.0001,2019-01-04T15:44:00,122.055
TLT,20190104,121.5,CALL,2019-01-04T09:31:00,0.78,1.14,0.8213,-0.4654,0.8692,0.0736,-0.0743,104.7729,0.275,-0.8359,160.2231,2.5621,-0.0012,0.0,0.0,0.0,0.0,-19.404,0.9206,0.9129,-0.8193,0.0,0.2851,-0.0007,2019-01-04T09:31:00,122.365
TLT,20190104,121.5,CALL,2019-01-04T09:32:00,0.85,1.14,0.8451,-0.4086,0.7918,0.0756,-0.0763,104.4109,0.2617,-0.8782,161.8663,2.9677,-0.0013,0.0,0.0,0.0,0.0,-21.4391,1.016,1.0085,-0.8434,0.0,0.2734,0.0009,2019-01-04T09:32:00,122.415
TLT,20190104,121.5,CALL,2019-01-04T09:33:00,0.85,1.14,0.8236,-0.4755,0.8602,0.0735,-0.0742,101.8229,0.2661,-0.8146,161.2827,2.5148,-0.0012,0.0,0.0,0.0,0.0,-18.4006,0.9294,0.9215,-0.8215,0.0,0.2929,0.0,2019-01-04T09:33:00,122.395
TLT,20190104,121.5,CALL,2019-01-04T09:34:00,0.85,1.14,0.7787,-0.6235,0.985,0.0692,-0.0699,96.2846,0.2667,-0.6709,152.6651,1.7081,-0.0009,0.0,0.0,0.0,-0.0001,-12.2926,0.7678,0.7587,-0.7759,0.0,0.3359,-0.0005,2019-01-04T09:34:00,122.345
TLT,20190104,121.5,CALL,2019-01-04T09:35:00,0.85,1.14,0.8242,-0.4757,0.856,0.0731,-0.0739,101.967,0.2662,-0.815,162.1873,2.5157,-0.0012,0.0,0.0,0.0,0.0,-18.3691,0.9318,0.9239,-0.8222,0.0,0.2929,-0.0005,2019-01-04T09:35:00,122.395
TLT,20190104,121.5,CALL,2019-01-04T09:38:00,0.94,1.17,0.7851,-0.645,0.9638,0.069,-0.0698,91.5397,0.2517,-0.6481,156.0105,1.6888,-0.0008,0.0,0.0,0.0,-0.0001,-11.4532,0.7896,0.7801,-0.7823,0.0,0.3515,-0.0001,2019-01-04T09:38:00,122.405
TLT,20190104,121.5,CALL,2019-01-04T09:39:00,0.79,1.17,0.8447,-0.4131,0.7861,0.0742,-0.0749,105.4578,0.2647,-0.8783,164.8642,2.9354,-0.0013,0.0,0.0,0.0,0.0,-21.2462,1.0141,1.0067,-0.8429,0.0,0.2734,0.0004,2019-01-04T09:39:00,122.405
TLT,20190104,121.5,CALL,2019-01-04T09:40:00,0.79,1.17,0.8126,-0.5143,0.8851,0.0711,-0.0719,101.4968,0.27,-0.7816,162.8392,2.2833,-0.0011,0.0,0.0,0.0,0.0,-16.7378,0.8877,0.8796,-0.8104,0.0,0.3027,-0.0001,2019-01-04T09:40:00,122.375
TLT,20190104,121.5,CALL,2019-01-04T09:41:00,0.83,1.17,0.8471,-0.4157,0.776,0.074,-0.0747,103.7301,0.2588,-0.8656,165.6882,2.9152,-0.0013,0.0,0.0,0.0,0.0,-20.5828,1.0244,1.017,-0.8454,0.0,0.2773,-0.0001,2019-01-04T09:41:00,122.425
TLT,20190104,121.5,CALL,2019-01-04T09:43:00,0.83,1.17,0.8247,-0.4895,0.8459,0.0716,-0.0724,100.9502,0.2634,-0.7991,165.681,2.4454,-0.0011,0.0,0.0,0.0,0.0,-17.4819,0.9334,0.9254,-0.8226,0.0,0.2988,0.0,2019-01-04T09:43:00,122.405
TLT,20190104,121.5,CALL,2019-01-04T09:44:00,0.83,1.17,0.8356,-0.4556,0.8108,0.0724,-0.0731,102.3047,0.2616,-0.83,166.9053,2.6538,-0.0012,0.0,0.0,0.0,0.0,-18.857,0.9765,0.9688,-0.8336,0.0,0.289,-0.0001,2019-01-04T09:44:00,122.415
TLT,20190104,121.5,CALL,2019-01-04T09:45:00,0.83,1.17,0.7872,-0.6185,0.9491,0.068,-0.0687,96.2991,0.2644,-0.6811,159.5747,1.7745,-0.0009,0.0,0.0,0.0,-0.0001,-12.5297,0.797,0.788,-0.7846,0.0,0.3359,0.0003,2019-01-04T09:45:00,122.365
TLT,20190104,121.5,CALL,2019-01-04T09:46:00,0.83,1.15,0.7631,-0.6992,1.0071,0.0657,-0.0664,94.2957,0.2646,-0.6103,152.5076,1.4268,-0.0007,0.0,0.0,0.0,-0.0001,-9.9552,0.7163,0.7068,-0.7601,0.0,0.3574,0.0,2019-01-04T09:46:00,122.325
TLT,20190104,121.5,CALL,2019-01-04T09:47:00,0.83,1.15,0.7709,-0.6725,0.9873,0.0662,-0.0669,95.3261,0.2659,-0.6348,155.5773,1.5349,-0.0008,0.0,0.0,0.0,-0.0001,-10.7857,0.7419,0.7325,-0.768,0.0,0.3496,-0.0006,2019-01-04T09:47:00,122.335
TLT,20190104,121.5,CALL,2019-01-04T09:48:00,0.83,1.13,0.7622,-0.6986,1.0064,0.0652,-0.0659,95.1945,0.2673,-0.6125,153.0308,1.4222,-0.0007,0.0,0.0,0.0,-0.0001,-9.9941,0.7135,0.704,-0.7592,0.0,0.3554,-0.0006,2019-01-04T09:48:00,122.315
TLT,20190104,121.5,CALL,2019-01-04T09:49:00,0.83,0.93,0.8358,-0.406,0.804,0.0715,-0.0721,116.2134,0.2976,-0.9386,169.2299,2.9811,-0.0014,0.0,0.0,0.0,0.0,-23.9016,0.9774,0.9706,-0.8341,0.0,0.2558,-0.0004,2019-01-04T09:49:00,122.305
TLT,20190104,121.5,CALL,2019-01-04T09:50:00,0.8,0.92,0.7984,-0.5057,0.9122,0.0681,-0.0687,113.4695,0.3082,-0.8287,164.621,2.2477,-0.0012,0.0,0.0,0.0,0.0,-18.4382,0.8361,0.8287,-0.7963,0.0,0.2812,0.0003,2019-01-04T09:50:00,122.255
TLT,20190104,121.5,CALL,2019-01-04T09:51:00,0.8,0.9,0.8455,-0.3679,0.7701,0.0719,-0.0725,121.6522,0.3053,-1.0006,170.2845,3.2992,-0.0015,0.0,0.0,0.0,0.0,-27.068,1.0176,1.0112,-0.844,0.0,0.2402,0.0,2019-01-04T09:51:00,122.285
TLT,20190104,121.5,CALL,2019-01-04T09:52:00,0.81,0.9,0.8332,-0.4023,0.8086,0.0707,-0.0713,120.0033,0.3089,-0.9602,170.5031,3.0044,-0.0014,0.0,0.0,0.0,0.0,-24.8911,0.967,0.9604,-0.8315,0.0,0.25,-0.0011,2019-01-04T09:52:00,122.275
TLT,20190104,121.5,CALL,2019-01-04T09:53:00,0.69,0.9,0.7901,-0.4911,0.9301,0.0668,-0.0674,122.3214,0.3359,-0.8675,164.0069,2.2601,-0.0012,0.0,0.0,0.0,0.0,-20.0352,0.8069,0.7999,-0.7881,0.0,0.2656,-0.0009,2019-01-04T09:53:00,122.185
TLT,20190104,121.5,CALL,2019-01-04T09:54:00,0.69,0.9,0.7692,-0.5525,0.9806,0.0648,-0.0654,118.9397,0.3331,-0.7829,158.2171,1.8587,-0.0011,0.0,0.0,0.0,0.0,-16.1672,0.7363,0.7289,-0.7669,0.0,0.2832,0.0001,2019-01-04T09:54:00,122.165
